contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
AMZN260624P00190000,2026-06-17 14:04:34+00:00,190.0,0.02,0.0,0.0,0.0,0.0,1.0,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.7774458856745367,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00195000,2026-06-16 13:30:00+00:00,195.0,0.1,0.0,0.0,0.0,0.0,2.0,5.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.7979049879291297,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00200000,2026-06-12 13:34:30+00:00,200.0,0.24,0.0,0.0,0.0,0.0,,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.8183640901837228,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00205000,2026-06-18 14:39:34+00:00,205.0,0.03,0.0,0.0,0.0,0.0,8.0,39.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.8388231924383158,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00207500,2026-06-18 14:39:34+00:00,207.5,0.08,0.0,0.0,0.0,0.0,1.0,4.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.8490527435656123,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00210000,2026-06-17 19:50:00+00:00,210.0,0.09,0.0,0.0,0.0,0.0,9.0,17.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.859282294692909,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00212500,2026-06-18 19:32:05+00:00,212.5,0.06,0.0,0.0,0.0,0.0,2.0,10.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.8695118458202055,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00215000,2026-06-18 18:29:59+00:00,215.0,0.01,0.0,0.0,0.0,0.0,14.0,25.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.879741396947502,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00217500,2026-06-18 17:10:52+00:00,217.5,0.06,0.0,0.0,0.0,0.0,21.0,60.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.8899709480747985,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00220000,2026-06-18 15:25:05+00:00,220.0,0.11,0.0,0.0,0.0,0.0,47.0,377.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9002004992020951,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00222500,2026-06-18 18:57:31+00:00,222.5,0.1,0.0,0.0,0.0,0.0,21.0,64.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9104300503293916,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00225000,2026-06-18 19:22:29+00:00,225.0,0.17,0.0,0.0,0.0,0.0,117.0,150.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9206596014566881,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00227500,2026-06-18 19:07:13+00:00,227.5,0.22,0.0,0.0,0.0,0.0,89.0,256.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9308891525839846,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00230000,2026-06-18 19:59:29+00:00,230.0,0.3,0.0,0.0,0.0,0.0,690.0,1185.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9411187037112813,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00232500,2026-06-18 19:54:44+00:00,232.5,0.44,0.0,0.0,0.0,0.0,556.0,648.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9513482548385778,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00235000,2026-06-18 19:59:47+00:00,235.0,0.64,0.0,0.0,0.0,0.0,531.0,916.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9615778059658743,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00237500,2026-06-18 19:58:55+00:00,237.5,1.03,0.0,0.0,0.0,0.0,703.0,337.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9718073570931708,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00240000,2026-06-18 19:59:40+00:00,240.0,1.57,0.0,0.0,0.0,0.0,835.0,674.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9820369082204673,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00242500,2026-06-18 19:58:55+00:00,242.5,2.42,0.0,0.0,0.0,0.0,1225.0,585.0,0.0312596875,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.9922664593477639,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00245000,2026-06-18 19:58:55+00:00,245.0,3.62,0.0,0.0,0.0,0.0,407.0,388.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0024960104750604,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00247500,2026-06-18 18:41:07+00:00,247.5,6.3,0.0,0.0,0.0,0.0,375.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.012725561602357,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00250000,2026-06-18 19:56:21+00:00,250.0,7.05,0.0,0.0,0.0,0.0,254.0,140.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0229551127296534,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00252500,2026-06-18 18:04:16+00:00,252.5,9.27,0.0,0.0,0.0,0.0,313.0,93.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.03318466385695,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00255000,2026-06-18 19:53:22+00:00,255.0,12.25,0.0,0.0,0.0,0.0,1003.0,219.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0434142149842465,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00257500,2026-06-18 17:16:21+00:00,257.5,13.05,0.0,0.0,0.0,0.0,76.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.053643766111543,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00260000,2026-06-18 17:42:16+00:00,260.0,15.42,0.0,0.0,0.0,0.0,603.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0638733172388397,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00262500,2026-06-16 14:56:36+00:00,262.5,14.9,0.0,0.0,0.0,0.0,202.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0741028683661362,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00265000,2026-06-18 15:27:48+00:00,265.0,22.26,0.0,0.0,0.0,0.0,434.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0843324194934327,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00267500,2026-06-18 15:13:05+00:00,267.5,26.0,0.0,0.0,0.0,0.0,646.0,123.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.0945619706207292,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00270000,2026-06-18 15:37:19+00:00,270.0,28.02,0.0,0.0,0.0,0.0,452.0,47.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.1047915217480258,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00272500,2026-06-18 15:31:52+00:00,272.5,30.29,0.0,0.0,0.0,0.0,458.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.1150210728753223,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00275000,2026-06-18 15:32:35+00:00,275.0,33.09,0.0,0.0,0.0,0.0,136.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.1252506240026188,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00277500,2026-06-18 15:34:07+00:00,277.5,35.54,0.0,0.0,0.0,0.0,442.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.1354801751299153,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00280000,2026-06-18 15:34:55+00:00,280.0,38.36,0.0,0.0,0.0,0.0,612.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.1457097262572118,1,0.0027378507871321013,True,Option,Put Option
AMZN260624P00285000,2026-06-18 15:27:36+00:00,285.0,42.21,0.0,0.0,0.0,0.0,68.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,put,1.166168828511805,1,0.0027378507871321013,True,Option,Put Option
AMZN260626C00140000,2026-06-18 14:18:26+00:00,140.0,100.27,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.5728548631286059,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00150000,2026-06-01 14:37:26+00:00,150.0,114.0,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.613773067637792,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00155000,2026-05-29 19:41:09+00:00,155.0,116.24,0.0,0.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.6342321698923852,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00160000,2026-06-17 14:28:11+00:00,160.0,82.41,0.0,0.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.6546912721469782,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00165000,2026-06-18 19:53:21+00:00,165.0,78.39,0.0,0.0,0.0,0.0,25.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.6751503744015713,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00170000,2026-06-18 16:38:52+00:00,170.0,73.74,0.0,0.0,0.0,0.0,20.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.6956094766561643,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00175000,2026-06-16 17:47:12+00:00,175.0,70.93,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.7160685789107575,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00180000,2026-06-18 19:33:48+00:00,180.0,63.26,0.0,0.0,0.0,0.0,62.0,99.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.7365276811653505,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00185000,2026-06-18 19:10:09+00:00,185.0,57.95,0.0,0.0,0.0,0.0,51.0,56.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.7569867834199435,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00190000,2026-06-18 18:13:43+00:00,190.0,53.5,0.0,0.0,0.0,0.0,8.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.7774458856745367,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00195000,2026-06-18 13:52:07+00:00,195.0,42.36,0.0,0.0,0.0,0.0,18.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.7979049879291297,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00200000,2026-06-18 19:16:40+00:00,200.0,42.96,0.0,0.0,0.0,0.0,38.0,258.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.8183640901837228,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00202500,2026-06-18 19:33:45+00:00,202.5,40.6,0.0,0.0,0.0,0.0,34.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.8285936413110193,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00205000,2026-06-18 19:47:30+00:00,205.0,38.23,0.0,0.0,0.0,0.0,35.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.8388231924383158,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00207500,2026-06-18 17:15:38+00:00,207.5,37.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.8490527435656123,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00210000,2026-06-18 17:24:27+00:00,210.0,35.29,0.0,0.0,0.0,0.0,40.0,347.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.859282294692909,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00212500,2026-06-18 15:26:16+00:00,212.5,30.61,0.0,0.0,0.0,0.0,144.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.8695118458202055,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00215000,2026-06-18 19:51:56+00:00,215.0,28.79,0.0,0.0,0.0,0.0,76.0,191.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.879741396947502,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00217500,2026-06-18 17:01:31+00:00,217.5,26.9,0.0,0.0,0.0,0.0,32.0,115.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.8899709480747985,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00220000,2026-06-18 19:14:40+00:00,220.0,23.05,0.0,0.0,0.0,0.0,239.0,247.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9002004992020951,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00222500,2026-06-18 19:58:55+00:00,222.5,21.85,0.0,0.0,0.0,0.0,202.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9104300503293916,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00225000,2026-06-18 19:57:59+00:00,225.0,19.87,0.0,0.0,0.0,0.0,135.0,200.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9206596014566881,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00227500,2026-06-18 18:09:04+00:00,227.5,16.8,0.0,0.0,0.0,0.0,17.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9308891525839846,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00230000,2026-06-18 19:17:13+00:00,230.0,13.53,0.0,0.0,0.0,0.0,588.0,704.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9411187037112813,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00232500,2026-06-18 19:49:35+00:00,232.5,11.63,0.0,0.0,0.0,0.0,724.0,861.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9513482548385778,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00235000,2026-06-18 19:55:53+00:00,235.0,10.69,0.0,0.0,0.0,0.0,1828.0,1613.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9615778059658743,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00237500,2026-06-18 19:58:20+00:00,237.5,8.97,0.0,0.0,0.0,0.0,1335.0,896.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9718073570931708,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00240000,2026-06-18 19:59:50+00:00,240.0,7.1,0.0,0.0,0.0,0.0,5670.0,3937.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9820369082204673,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00242500,2026-06-18 19:59:42+00:00,242.5,5.56,0.0,0.0,0.0,0.0,2921.0,4436.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-26,call,0.9922664593477639,3,0.008213552361396304,True,Option,Call Option
AMZN260626C00245000,2026-06-18 19:59:56+00:00,245.0,4.2,0.0,0.0,0.0,0.0,12962.0,7624.0,0.007822421875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0024960104750604,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00247500,2026-06-18 19:59:56+00:00,247.5,3.1,0.0,0.0,0.0,0.0,10158.0,6714.0,0.0312596875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.012725561602357,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00250000,2026-06-18 19:59:59+00:00,250.0,2.25,0.0,0.0,0.0,0.0,22293.0,18119.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0229551127296534,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00252500,2026-06-18 19:59:51+00:00,252.5,1.65,0.0,0.0,0.0,0.0,5917.0,5235.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.03318466385695,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00255000,2026-06-18 19:59:58+00:00,255.0,1.13,0.0,0.0,0.0,0.0,9996.0,7213.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0434142149842465,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00257500,2026-06-18 19:59:55+00:00,257.5,0.8,0.0,0.0,0.0,0.0,2489.0,4110.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.053643766111543,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00260000,2026-06-18 19:59:56+00:00,260.0,0.54,0.0,0.0,0.0,0.0,4084.0,7006.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0638733172388397,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00262500,2026-06-18 19:59:49+00:00,262.5,0.37,0.0,0.0,0.0,0.0,882.0,2157.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0741028683661362,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00265000,2026-06-18 19:59:58+00:00,265.0,0.29,0.0,0.0,0.0,0.0,1488.0,6464.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0843324194934327,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00267500,2026-06-18 19:51:54+00:00,267.5,0.13,0.0,0.0,0.0,0.0,141.0,610.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.0945619706207292,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00270000,2026-06-18 19:59:51+00:00,270.0,0.12,0.0,0.0,0.0,0.0,1773.0,4440.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.1047915217480258,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00272500,2026-06-18 19:58:25+00:00,272.5,0.08,0.0,0.0,0.0,0.0,91.0,434.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.1150210728753223,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00275000,2026-06-18 19:59:26+00:00,275.0,0.06,0.0,0.0,0.0,0.0,705.0,3253.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.1252506240026188,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00277500,2026-06-16 18:28:19+00:00,277.5,0.15,0.0,0.0,0.0,0.0,87.0,313.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.1354801751299153,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00280000,2026-06-18 19:59:30+00:00,280.0,0.05,0.0,0.0,0.0,0.0,1274.0,6531.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.1457097262572118,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00285000,2026-06-18 17:56:24+00:00,285.0,0.04,0.0,0.0,0.0,0.0,72.0,1493.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.166168828511805,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00290000,2026-06-18 18:14:41+00:00,290.0,0.02,0.0,0.0,0.0,0.0,344.0,2098.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.186627930766398,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00295000,2026-06-18 19:58:28+00:00,295.0,0.01,0.0,0.0,0.0,0.0,74.0,1222.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.207087033020991,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00300000,2026-06-18 19:34:09+00:00,300.0,0.03,0.0,0.0,0.0,0.0,12.0,2029.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.227546135275584,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00305000,2026-06-18 19:03:15+00:00,305.0,0.09,0.0,0.0,0.0,0.0,10.0,504.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.2480052375301773,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00310000,2026-06-18 19:30:26+00:00,310.0,0.01,0.0,0.0,0.0,0.0,433.0,808.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.2684643397847704,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00315000,2026-06-18 19:03:15+00:00,315.0,0.02,0.0,0.0,0.0,0.0,736.0,1173.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.2889234420393634,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00320000,2026-06-17 19:23:13+00:00,320.0,0.01,0.0,0.0,0.0,0.0,20.0,605.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.3093825442939564,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00325000,2026-06-16 18:43:58+00:00,325.0,0.01,0.0,0.0,0.0,0.0,15.0,416.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.3298416465485494,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00330000,2026-06-11 13:35:48+00:00,330.0,0.03,0.0,0.0,0.0,0.0,25.0,117.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.3503007488031427,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00335000,2026-06-12 19:39:26+00:00,335.0,0.01,0.0,0.0,0.0,0.0,300.0,346.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.3707598510577357,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00340000,2026-06-01 19:51:54+00:00,340.0,0.09,0.0,0.0,0.0,0.0,12.0,28.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.3912189533123287,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00345000,2026-06-18 19:29:56+00:00,345.0,0.01,0.0,0.0,0.0,0.0,11.0,79.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.4116780555669217,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00350000,2026-06-18 18:06:18+00:00,350.0,0.11,0.0,0.0,0.0,0.0,1.0,7.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.432137157821515,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00355000,2026-06-05 14:59:30+00:00,355.0,0.04,0.0,0.0,0.0,0.0,2.0,4.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.452596260076108,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00360000,2026-06-18 18:21:41+00:00,360.0,0.07,0.0,0.0,0.0,0.0,7.0,29.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.473055362330701,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00365000,2026-06-16 13:56:32+00:00,365.0,0.11,0.0,0.0,0.0,0.0,1.0,4.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.493514464585294,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00370000,2026-06-03 15:10:51+00:00,370.0,0.03,0.0,0.0,0.0,0.0,9.0,9.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.513973566839887,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00375000,2026-06-11 19:59:16+00:00,375.0,0.04,0.0,0.0,0.0,0.0,1.0,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.5344326690944803,3,0.008213552361396304,False,Option,Call Option
AMZN260626C00380000,2026-06-18 19:59:21+00:00,380.0,0.01,0.0,0.0,0.0,0.0,11.0,16.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,call,1.5548917713490733,3,0.008213552361396304,False,Option,Call Option
AMZN260626P00140000,2026-06-17 13:30:00+00:00,140.0,0.23,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.5728548631286059,3,0.008213552361396304,False,Option,Put Option
AMZN260626P00145000,2026-06-17 14:15:03+00:00,145.0,0.14,0.0,0.0,0.0,0.0,1.0,6.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.593313965383199,3,0.008213552361396304,False,Option,Put Option
AMZN260626P00150000,2026-05-21 13:45:55+00:00,150.0,0.08,0.0,0.0,0.0,0.0,2.0,4.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.613773067637792,3,0.008213552361396304,False,Option,Put Option
AMZN260626P00155000,2026-06-18 17:37:51+00:00,155.0,0.04,0.0,0.0,0.0,0.0,1.0,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.6342321698923852,3,0.008213552361396304,False,Option,Put Option
AMZN260626P00160000,2026-06-18 14:27:40+00:00,160.0,0.05,0.0,0.0,0.0,0.0,1.0,506.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.6546912721469782,3,0.008213552361396304,False,Option,Put Option
AMZN260626P00165000,2026-06-15 18:00:35+00:00,165.0,0.02,0.0,0.0,0.0,0.0,6.0,11.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.6751503744015713,3,0.008213552361396304,False,Option,Put Option
AMZN260626P00170000,2026-06-17 19:30:04+00:00,170.0,0.05,0.0,0.0,0.0,0.0,7.0,19.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-26,put,0.6956094766561643,3,0.008213552361396304,False,Option,Put Option
